 ID,PARAM,Date,Value,SYM
02OA088,2,1990/06/25,13.86,
02OA088,2,1990/06/26,13.88,
02OA088,2,1990/06/27,13.90,
02OA088,2,1990/06/28,13.86,
02OA088,2,1990/06/29,13.86,
02OA088,2,1990/06/30,13.84,
02OA088,2,1990/07/01,13.86,
02OA088,2,1990/07/02,13.92,
02OA088,2,1990/07/03,13.92,
02OA088,2,1990/07/04,13.92,
02OA088,2,1990/07/05,13.92,
02OA088,2,1990/07/06,13.94,
02OA088,2,1990/07/07,13.92,
02OA088,2,1990/07/08,13.90,
02OA088,2,1990/07/09,13.88,
02OA088,2,1990/07/10,13.86,
02OA088,2,1990/07/11,13.84,
02OA088,2,1990/07/12,13.84,
02OA088,2,1990/07/13,13.82,
02OA088,2,1990/07/14,13.84,
02OA088,2,1990/07/15,13.86,
02OA088,2,1990/07/16,13.86,
02OA088,2,1990/07/17,13.86,
02OA088,2,1990/07/18,13.86,
02OA088,2,1990/07/19,13.88,
02OA088,2,1990/07/20,13.86,
02OA088,2,1990/07/21,13.86,
02OA088,2,1990/07/22,13.86,
02OA088,2,1990/07/23,13.86,
02OA088,2,1990/07/24,13.86,
02OA088,2,1990/07/25,13.88,
02OA088,2,1990/07/26,13.88,
02OA088,2,1990/07/27,13.86,
02OA088,2,1990/07/28,13.84,
02OA088,2,1990/07/29,13.84,
02OA088,2,1990/07/30,13.80,
02OA088,2,1990/07/31,13.80,
02OA088,2,1990/08/01,13.79,
02OA088,2,1990/08/02,13.77,
02OA088,2,1990/08/03,13.75,
02OA088,2,1990/08/04,13.75,
02OA088,2,1990/08/05,13.73,
02OA088,2,1990/08/06,13.75,
02OA088,2,1990/08/07,13.75,
02OA088,2,1990/08/08,13.79,
02OA088,2,1990/08/09,13.77,
02OA088,2,1990/08/10,13.75,
02OA088,2,1990/08/11,13.75,
02OA088,2,1990/08/12,13.71,
02OA088,2,1990/08/13,13.71,
02OA088,2,1990/08/14,13.69,
02OA088,2,1990/08/15,13.69,
02OA088,2,1990/08/16,13.71,
02OA088,2,1990/08/17,13.71,
02OA088,2,1990/08/18,13.71,
02OA088,2,1990/08/19,13.73,
02OA088,2,1990/08/20,13.71,
02OA088,2,1990/08/21,13.73,
02OA088,2,1990/08/22,13.73,
02OA088,2,1990/08/23,13.73,
02OA088,2,1990/08/24,13.69,
02OA088,2,1990/08/25,13.69,
02OA088,2,1990/08/26,13.69,
02OA088,2,1990/08/27,13.69,
02OA088,2,1990/08/28,13.69,
02OA088,2,1990/08/29,13.68,
02OA088,2,1990/08/30,13.67,
02OA088,2,1990/08/31,13.68,
02OA088,2,1990/09/01,13.68,
02OA088,2,1990/09/02,13.67,
02OA088,2,1990/09/03,13.67,
02OA088,2,1990/09/04,13.66,
02OA088,2,1990/09/05,13.66,
02OA088,2,1990/09/06,13.65,
02OA088,2,1990/09/07,13.66,
02OA088,2,1990/09/08,13.64,
02OA088,2,1990/09/09,13.65,
02OA088,2,1990/09/10,13.65,
02OA088,2,1990/09/11,13.65,
02OA088,2,1990/09/12,13.65,
02OA088,2,1990/09/13,13.65,
02OA088,2,1990/09/14,13.64,
02OA088,2,1990/09/15,13.64,
02OA088,2,1990/09/16,13.66,
02OA088,2,1990/09/17,13.66,
02OA088,2,1990/09/18,13.63,
02OA088,2,1990/09/19,13.64,
02OA088,2,1990/09/20,13.64,
02OA088,2,1990/09/21,13.66,
02OA088,2,1990/09/22,13.65,
02OA088,2,1990/09/23,13.65,
02OA088,2,1990/09/24,13.64,
02OA088,2,1990/09/25,13.68,
02OA088,2,1990/09/26,13.69,
02OA088,2,1990/09/27,13.69,
02OA088,2,1990/09/28,13.70,
02OA088,2,1990/09/29,13.69,
02OA088,2,1990/09/30,13.70,
02OA088,2,1990/10/01,13.71,
02OA088,2,1990/10/02,13.75,
02OA088,2,1990/10/03,13.76,
02OA088,2,1990/10/04,13.76,
02OA088,2,1990/10/05,13.77,
02OA088,2,1990/10/06,13.73,
02OA088,2,1990/10/07,13.73,
02OA088,2,1990/10/08,13.71,
02OA088,2,1990/10/09,13.70,
02OA088,2,1990/10/10,13.72,
02OA088,2,1990/10/11,13.74,
02OA088,2,1990/10/12,13.77,
02OA088,2,1990/10/13,13.81,
02OA088,2,1990/10/14,13.84,
02OA088,2,1990/10/15,13.85,
02OA088,2,1990/10/16,13.85,
02OA088,2,1990/10/17,13.83,
02OA088,2,1990/10/18,13.79,
02OA088,2,1990/10/19,13.80,
02OA088,2,1990/10/20,13.95,
02OA088,2,1990/10/21,13.94,
02OA088,2,1990/10/22,13.93,
02OA088,2,1990/10/23,13.97,
02OA088,2,1990/10/24,14.03,
02OA088,2,1990/10/25,14.03,
02OA088,2,1990/10/26,14.03,
02OA088,2,1990/10/27,14.03,
02OA088,2,1990/10/28,14.03,
02OA088,2,1990/10/29,14.03,
02OA088,2,1990/10/30,14.05,
02OA088,2,1990/10/31,14.03,
02OA088,2,1990/11/01,14.03,
02OA088,2,1990/11/02,14.03,
02OA088,2,1990/11/03,14.03,
02OA088,2,1990/11/04,13.99,
02OA088,2,1990/11/05,14.01,
02OA088,2,1990/11/06,13.96,
02OA088,2,1990/11/07,14.05,
02OA088,2,1990/11/08,14.05,
02OA088,2,1990/11/09,14.05,
02OA088,2,1990/11/10,14.03,
02OA088,2,1990/11/11,,
02OA088,2,1990/11/12,14.03,
02OA088,2,1990/11/13,14.05,
02OA088,2,1990/11/14,13.99,
02OA088,2,1990/11/15,13.97,
02OA088,2,1990/11/16,13.96,
02OA088,2,1990/11/17,,
02OA088,2,1990/11/18,,
02OA088,2,1990/11/19,,
02OA088,2,1990/11/20,,
02OA088,2,1990/11/21,,
02OA088,2,1990/11/22,,
02OA088,2,1990/11/23,,
02OA088,2,1990/11/24,,
02OA088,2,1990/11/25,,
02OA088,2,1990/11/26,,
02OA088,2,1990/11/27,,
02OA088,2,1990/11/28,,
02OA088,2,1990/11/29,,
02OA088,2,1990/11/30,,
02OA088,2,1990/12/01,,
02OA088,2,1990/12/02,,
02OA088,2,1990/12/03,,
02OA088,2,1990/12/04,14.17,
02OA088,2,1990/12/05,14.27,
02OA088,2,1990/12/06,14.31,
02OA088,2,1990/12/07,14.29,
02OA088,2,1990/12/08,14.21,
02OA088,2,1990/12/09,14.21,
02OA088,2,1990/12/10,14.23,
02OA088,2,1990/12/11,14.19,
02OA088,2,1990/12/12,14.19,
02OA088,2,1990/12/13,14.15,
02OA088,2,1990/12/14,14.19,
02OA088,2,1990/12/15,14.15,
02OA088,2,1990/12/16,14.15,
02OA088,2,1990/12/17,14.15,
02OA088,2,1990/12/18,14.13,
02OA088,2,1990/12/19,14.09,
02OA088,2,1990/12/20,14.05,
02OA088,2,1990/12/21,14.01,
02OA088,2,1990/12/22,14.13,
02OA088,2,1990/12/23,14.11,
02OA088,2,1990/12/24,14.17,
02OA088,2,1990/12/25,14.19,
02OA088,2,1990/12/26,,
02OA088,2,1990/12/27,,
02OA088,2,1990/12/28,,
02OA088,2,1990/12/29,,
02OA088,2,1990/12/30,,
02OA088,2,1990/12/31,,
02OA088,2,1991/01/01,,
02OA088,2,1991/01/02,,
02OA088,2,1991/01/03,,
02OA088,2,1991/01/04,,
02OA088,2,1991/01/05,,
02OA088,2,1991/01/06,,
02OA088,2,1991/01/07,,
02OA088,2,1991/01/08,,
02OA088,2,1991/01/09,,
02OA088,2,1991/01/10,,
02OA088,2,1991/01/11,14.10,
02OA088,2,1991/01/12,14.08,
02OA088,2,1991/01/13,14.19,
02OA088,2,1991/01/14,14.23,
02OA088,2,1991/01/15,14.25,
02OA088,2,1991/01/16,14.21,
02OA088,2,1991/01/17,14.21,
02OA088,2,1991/01/18,14.19,
02OA088,2,1991/01/19,14.17,
02OA088,2,1991/01/20,14.17,
02OA088,2,1991/01/21,14.16,
02OA088,2,1991/01/22,14.17,
02OA088,2,1991/01/23,14.16,
02OA088,2,1991/01/24,14.24,
02OA088,2,1991/01/25,14.26,
02OA088,2,1991/01/26,14.29,
02OA088,2,1991/01/27,14.31,
02OA088,2,1991/01/28,14.27,
02OA088,2,1991/01/29,14.26,
02OA088,2,1991/01/30,14.27,
02OA088,2,1991/01/31,14.26,
02OA088,2,1991/02/01,14.24,
02OA088,2,1991/02/02,14.22,
02OA088,2,1991/02/03,14.26,
02OA088,2,1991/02/04,14.24,
02OA088,2,1991/02/05,,
02OA088,2,1991/02/06,,
02OA088,2,1991/02/07,,
02OA088,2,1991/02/08,,
02OA088,2,1991/02/09,,
02OA088,2,1991/02/10,,
02OA088,2,1991/02/11,,
02OA088,2,1991/02/12,,
02OA088,2,1991/02/13,14.18,
02OA088,2,1991/02/14,14.14,
02OA088,2,1991/02/15,14.18,
02OA088,2,1991/02/16,14.27,
02OA088,2,1991/02/17,14.16,
02OA088,2,1991/02/18,14.14,
02OA088,2,1991/02/19,14.14,
02OA088,2,1991/02/20,14.14,
02OA088,2,1991/02/21,14.14,
02OA088,2,1991/02/22,14.16,
02OA088,2,1991/02/23,14.14,
02OA088,2,1991/02/24,14.18,
02OA088,2,1991/02/25,14.18,
02OA088,2,1991/02/26,14.18,
02OA088,2,1991/02/27,14.14,
02OA088,2,1991/02/28,14.14,
02OA088,2,1991/03/01,14.12,
02OA088,2,1991/03/02,,
02OA088,2,1991/03/03,,
02OA088,2,1991/03/04,,
02OA088,2,1991/03/05,14.14,
02OA088,2,1991/03/06,14.12,
02OA088,2,1991/03/07,14.16,
02OA088,2,1991/03/08,14.12,
02OA088,2,1991/03/09,14.10,
02OA088,2,1991/03/10,14.14,
02OA088,2,1991/03/11,14.14,
02OA088,2,1991/03/12,,
02OA088,2,1991/03/13,14.16,
02OA088,2,1991/03/14,14.16,
02OA088,2,1991/03/15,14.12,
02OA088,2,1991/03/16,14.10,
02OA088,2,1991/03/17,14.08,
02OA088,2,1991/03/18,14.10,
02OA088,2,1991/03/19,14.13,
02OA088,2,1991/03/20,14.13,
02OA088,2,1991/03/21,14.15,
02OA088,2,1991/03/22,,
02OA088,2,1991/03/23,14.10,
02OA088,2,1991/03/24,14.06,
02OA088,2,1991/03/25,14.06,
02OA088,2,1991/03/26,14.06,
02OA088,2,1991/03/27,14.06,
02OA088,2,1991/03/28,14.10,
02OA088,2,1991/03/29,14.21,
02OA088,2,1991/03/30,14.27,
02OA088,2,1991/03/31,14.27,
02OA088,2,1991/04/01,14.21,
02OA088,2,1991/04/02,14.21,
02OA088,2,1991/04/03,14.19,
02OA088,2,1991/04/04,14.17,
02OA088,2,1991/04/05,14.17,
02OA088,2,1991/04/06,14.10,
02OA088,2,1991/04/07,14.29,
02OA088,2,1991/04/08,14.33,
02OA088,2,1991/04/09,14.16,
02OA088,2,1991/04/10,14.21,
02OA088,2,1991/04/11,14.27,
02OA088,2,1991/04/12,14.31,
02OA088,2,1991/04/13,14.29,
02OA088,2,1991/04/14,14.25,
02OA088,2,1991/04/15,14.17,
02OA088,2,1991/04/16,14.13,
02OA088,2,1991/04/17,14.13,
02OA088,2,1991/04/18,14.12,
02OA088,2,1991/04/19,14.13,
02OA088,2,1991/04/20,14.13,
02OA088,2,1991/04/21,14.13,
02OA088,2,1991/04/22,14.15,
02OA088,2,1991/04/23,14.25,
02OA088,2,1991/04/24,14.23,
02OA088,2,1991/04/25,14.21,
02OA088,2,1991/04/26,14.17,
02OA088,2,1991/04/27,14.21,
02OA088,2,1991/04/28,14.17,
02OA088,2,1991/04/29,14.13,
02OA088,2,1991/04/30,14.17,
02OA088,2,1991/05/01,14.17,
02OA088,2,1991/05/02,14.17,
02OA088,2,1991/05/03,14.17,
02OA088,2,1991/05/04,14.17,
02OA088,2,1991/05/05,14.13,
02OA088,2,1991/05/06,14.13,
02OA088,2,1991/05/07,14.13,
02OA088,2,1991/05/08,14.13,
02OA088,2,1991/05/09,14.06,
02OA088,2,1991/05/10,14.04,
02OA088,2,1991/05/11,14.21,
02OA088,2,1991/05/12,14.21,
02OA088,2,1991/05/13,14.17,
02OA088,2,1991/05/14,14.12,
02OA088,2,1991/05/15,14.08,
02OA088,2,1991/05/16,14.04,
02OA088,2,1991/05/17,14.04,
02OA088,2,1991/05/18,14.02,
02OA088,2,1991/05/19,14.00,
02OA088,2,1991/05/20,14.00,
02OA088,2,1991/05/21,13.96,
02OA088,2,1991/05/22,13.96,
02OA088,2,1991/05/23,13.96,
02OA088,2,1991/05/24,13.92,
02OA088,2,1991/05/25,13.92,
02OA088,2,1991/05/26,13.90,
02OA088,2,1991/05/27,13.88,
02OA088,2,1991/05/28,13.92,
02OA088,2,1991/05/29,13.92,
02OA088,2,1991/05/30,13.88,
02OA088,2,1991/05/31,13.88,
02OA088,2,1991/06/01,13.88,
02OA088,2,1991/06/02,13.90,
02OA088,2,1991/06/03,13.90,
02OA088,2,1991/06/04,13.90,
02OA088,2,1991/06/05,,
02OA088,2,1991/06/06,,
02OA088,2,1991/06/07,,
02OA088,2,1991/06/08,13.92,
02OA088,2,1991/06/09,13.90,
02OA088,2,1991/06/10,13.90,
02OA088,2,1991/06/11,13.88,
02OA088,2,1991/06/12,13.86,
02OA088,2,1991/06/13,13.84,
02OA088,2,1991/06/14,13.80,
02OA088,2,1991/06/15,13.78,
02OA088,2,1991/06/16,13.78,
02OA088,2,1991/06/17,13.78,
02OA088,2,1991/06/18,13.78,
02OA088,2,1991/06/19,13.78,
02OA088,2,1991/06/20,13.80,
02OA088,2,1991/06/21,13.78,
02OA088,2,1991/06/22,13.76,
02OA088,2,1991/06/23,13.76,
02OA088,2,1991/06/24,13.74,
02OA088,2,1991/06/25,13.76,
02OA088,2,1991/06/26,13.76,
02OA088,2,1991/06/27,13.76,
02OA088,2,1991/06/28,13.80,
02OA088,2,1991/06/29,13.80,
02OA088,2,1991/06/30,13.80,
02OA088,2,1991/07/01,13.78,
02OA088,2,1991/07/02,13.78,
02OA088,2,1991/07/03,13.74,
02OA088,2,1991/07/04,13.72,
02OA088,2,1991/07/05,13.76,
02OA088,2,1991/07/06,13.74,
02OA088,2,1991/07/07,13.76,
02OA088,2,1991/07/08,13.76,
02OA088,2,1991/07/09,13.74,
02OA088,2,1991/07/10,13.72,
02OA088,2,1991/07/11,13.70,
02OA088,2,1991/07/12,13.70,
02OA088,2,1991/07/13,13.70,
02OA088,2,1991/07/14,13.70,
02OA088,2,1991/07/15,13.70,
02OA088,2,1991/07/16,13.68,
02OA088,2,1991/07/17,13.68,
02OA088,2,1991/07/18,13.68,
02OA088,2,1991/07/19,13.68,
02OA088,2,1991/07/20,13.68,
02OA088,2,1991/07/21,13.68,
02OA088,2,1991/07/22,13.68,
02OA088,2,1991/07/23,13.68,
02OA088,2,1991/07/24,13.68,
02OA088,2,1991/07/25,13.68,
02OA088,2,1991/07/26,13.68,
02OA088,2,1991/07/27,13.64,
02OA088,2,1991/07/28,13.66,
02OA088,2,1991/07/29,13.64,
02OA088,2,1991/07/30,13.62,
02OA088,2,1991/07/31,13.64,
02OA088,2,1991/08/01,13.66,
02OA088,2,1991/08/02,13.64,
02OA088,2,1991/08/03,13.66,
02OA088,2,1991/08/04,13.62,
02OA088,2,1991/08/05,13.64,
02OA088,2,1991/08/06,13.66,
02OA088,2,1991/08/07,13.76,
02OA088,2,1991/08/08,13.76,
02OA088,2,1991/08/09,13.76,
02OA088,2,1991/08/10,13.74,
02OA088,2,1991/08/11,13.72,
02OA088,2,1991/08/12,13.68,
02OA088,2,1991/08/13,13.68,
02OA088,2,1991/08/14,13.68,
02OA088,2,1991/08/15,13.68,
02OA088,2,1991/08/16,13.68,
02OA088,2,1991/08/17,13.66,
02OA088,2,1991/08/18,13.66,
02OA088,2,1991/08/19,13.66,
02OA088,2,1991/08/20,13.62,
02OA088,2,1991/08/21,13.64,
02OA088,2,1991/08/22,13.64,
02OA088,2,1991/08/23,13.68,
02OA088,2,1991/08/24,13.66,
02OA088,2,1991/08/25,13.66,
02OA088,2,1991/08/26,13.66,
02OA088,2,1991/08/27,13.68,
02OA088,2,1991/08/28,13.68,
02OA088,2,1991/08/29,13.68,
02OA088,2,1991/08/30,13.67,
02OA088,2,1991/08/31,13.67,
02OA088,2,1991/09/01,13.67,
02OA088,2,1991/09/02,13.68,
02OA088,2,1991/09/03,13.67,
02OA088,2,1991/09/04,13.68,
02OA088,2,1991/09/05,13.67,
02OA088,2,1991/09/06,13.70,
02OA088,2,1991/09/07,13.68,
02OA088,2,1991/09/08,13.68,
02OA088,2,1991/09/09,13.70,
02OA088,2,1991/09/10,13.68,
02OA088,2,1991/09/11,13.72,
02OA088,2,1991/09/12,13.72,
02OA088,2,1991/09/13,13.72,
02OA088,2,1991/09/14,13.70,
02OA088,2,1991/09/15,13.70,
02OA088,2,1991/09/16,13.70,
02OA088,2,1991/09/17,13.72,
02OA088,2,1991/09/18,13.70,
02OA088,2,1991/09/19,13.70,
02OA088,2,1991/09/20,13.72,
02OA088,2,1991/09/21,13.70,
02OA088,2,1991/09/22,13.70,
02OA088,2,1991/09/23,13.68,
02OA088,2,1991/09/24,13.68,
02OA088,2,1991/09/25,13.68,
02OA088,2,1991/09/26,,
02OA088,2,1991/09/27,13.70,
02OA088,2,1991/09/28,13.70,
02OA088,2,1991/09/29,13.72,
02OA088,2,1991/09/30,13.70,
02OA088,2,1991/10/01,13.68, 
02OA088,2,1991/10/02,13.68, 
02OA088,2,1991/10/03,13.72, 
02OA088,2,1991/10/04,13.74, 
02OA088,2,1991/10/05,13.76, 
02OA088,2,1991/10/06,13.76, 
02OA088,2,1991/10/07,13.76, 
02OA088,2,1991/10/08,13.80, 
02OA088,2,1991/10/09,13.80, 
02OA088,2,1991/10/10,13.78, 
02OA088,2,1991/10/11,13.80, 
02OA088,2,1991/10/12,13.80, 
02OA088,2,1991/10/13,13.80, 
02OA088,2,1991/10/14,13.84, 
02OA088,2,1991/10/15,13.82, 
02OA088,2,1991/10/16,13.82, 
02OA088,2,1991/10/17,13.86, 
02OA088,2,1991/10/18,13.86, 
02OA088,2,1991/10/19,13.86, 
02OA088,2,1991/10/20,13.86, 
02OA088,2,1991/10/21,13.86, 
02OA088,2,1991/10/22,13.82, 
02OA088,2,1991/10/23,13.82, 
02OA088,2,1991/10/24,13.80, 
02OA088,2,1991/10/25,13.79, 
02OA088,2,1991/10/26,13.79, 
02OA088,2,1991/10/27,13.78, 
02OA088,2,1991/10/28,13.78, 
02OA088,2,1991/10/29,13.78, 
02OA088,2,1991/10/30,13.79, 
02OA088,2,1991/10/31,13.81, 
02OA088,2,1991/11/01,13.83, 
02OA088,2,1991/11/02,13.85, 
02OA088,2,1991/11/03,13.86, 
02OA088,2,1991/11/04,13.86, 
02OA088,2,1991/11/05,13.85, 
02OA088,2,1991/11/06,13.85, 
02OA088,2,1991/11/07,13.85, 
02OA088,2,1991/11/08,13.84, 
02OA088,2,1991/11/09,13.82, 
02OA088,2,1991/11/10,13.81, 
02OA088,2,1991/11/11,13.81, 
02OA088,2,1991/11/12,13.78, 
02OA088,2,1991/11/13,13.82, 
02OA088,2,1991/11/14,13.82, 
02OA088,2,1991/11/15,13.83, 
02OA088,2,1991/11/16,13.83, 
02OA088,2,1991/11/17,13.83, 
02OA088,2,1991/11/18,13.84, 
02OA088,2,1991/11/19,13.84, 
02OA088,2,1991/11/20,13.84, 
02OA088,2,1991/11/21,13.86, 
02OA088,2,1991/11/22,13.86, 
02OA088,2,1991/11/23,13.85, 
02OA088,2,1991/11/24,13.86, 
02OA088,2,1991/11/25,13.87, 
02OA088,2,1991/11/26,13.91, 
02OA088,2,1991/11/27,13.89, 
02OA088,2,1991/11/28,13.87, 
02OA088,2,1991/11/29,13.89, 
02OA088,2,1991/11/30,13.90, 
02OA088,2,1991/12/01,13.88, 
02OA088,2,1991/12/02,13.90, 
02OA088,2,1991/12/03,13.89, 
02OA088,2,1991/12/04,13.83, 
02OA088,2,1991/12/05,13.85, 
02OA088,2,1991/12/06,13.83, 
02OA088,2,1991/12/07,13.89, 
02OA088,2,1991/12/08,13.93, 
02OA088,2,1991/12/09,13.96, 
02OA088,2,1991/12/10,13.98, 
02OA088,2,1991/12/11,13.96, 
02OA088,2,1991/12/12,13.97, 
02OA088,2,1991/12/13,13.99, 
02OA088,2,1991/12/14,14.00, 
02OA088,2,1991/12/15,14.00, 
02OA088,2,1991/12/16,14.01, 
02OA088,2,1991/12/17,13.97, 
02OA088,2,1991/12/18,, 
02OA088,2,1991/12/19,13.95, 
02OA088,2,1991/12/20,13.93, 
02OA088,2,1991/12/21,14.03, 
02OA088,2,1991/12/22,14.04, 
02OA088,2,1991/12/23,14.05, 
02OA088,2,1991/12/24,14.03, 
02OA088,2,1991/12/25,14.02, 
02OA088,2,1991/12/26,14.01, 
02OA088,2,1991/12/27,14.06, 
02OA088,2,1991/12/28,14.07, 
02OA088,2,1991/12/29,14.08, 
02OA088,2,1991/12/30,14.07, 
02OA088,2,1991/12/31,14.04, 
02OA088,2,1992/01/01,14.04, 
02OA088,2,1992/01/02,14.02, 
02OA088,2,1992/01/03,14.03, 
02OA088,2,1992/01/04,14.01, 
02OA088,2,1992/01/05,14.01, 
02OA088,2,1992/01/06,14.02, 
02OA088,2,1992/01/07,14.03, 
02OA088,2,1992/01/08,14.04, 
02OA088,2,1992/01/09,14.07, 
02OA088,2,1992/01/10,14.06, 
02OA088,2,1992/01/11,14.03, 
02OA088,2,1992/01/12,14.00, 
02OA088,2,1992/01/13,13.94, 
02OA088,2,1992/01/14,13.98, 
02OA088,2,1992/01/15,14.10, 
02OA088,2,1992/01/16,, 
02OA088,2,1992/01/17,, 
02OA088,2,1992/01/18,, 
02OA088,2,1992/01/19,, 
02OA088,2,1992/01/20,, 
02OA088,2,1992/01/21,, 
02OA088,2,1992/01/22,, 
02OA088,2,1992/01/23,, 
02OA088,2,1992/01/24,14.18, 
02OA088,2,1992/01/25,14.17, 
02OA088,2,1992/01/26,, 
02OA088,2,1992/01/27,, 
02OA088,2,1992/01/28,14.23,E
02OA088,2,1992/01/29,14.22,E
02OA088,2,1992/01/30,14.21, 
02OA088,2,1992/01/31,14.20, 
02OA088,2,1992/02/01,14.16, 
02OA088,2,1992/02/02,14.15, 
02OA088,2,1992/02/03,14.14, 
02OA088,2,1992/02/04,14.14, 
02OA088,2,1992/02/05,14.16, 
02OA088,2,1992/02/06,14.15, 
02OA088,2,1992/02/07,14.13, 
02OA088,2,1992/02/08,14.13, 
02OA088,2,1992/02/09,14.18, 
02OA088,2,1992/02/10,14.15, 
02OA088,2,1992/02/11,14.18, 
02OA088,2,1992/02/12,14.19, 
02OA088,2,1992/02/13,, 
02OA088,2,1992/02/14,14.19, 
02OA088,2,1992/02/15,14.18, 
02OA088,2,1992/02/16,14.17, 
02OA088,2,1992/02/17,14.16, 
02OA088,2,1992/02/18,14.16, 
02OA088,2,1992/02/19,14.16, 
02OA088,2,1992/02/20,14.17, 
02OA088,2,1992/02/21,14.16, 
02OA088,2,1992/02/22,14.16, 
02OA088,2,1992/02/23,14.15, 
02OA088,2,1992/02/24,14.10, 
02OA088,2,1992/02/25,14.08, 
02OA088,2,1992/02/26,14.09, 
02OA088,2,1992/02/27,14.12, 
02OA088,2,1992/02/28,14.12, 
02OA088,2,1992/02/29,14.08, 
02OA088,2,1992/03/01,14.06, 
02OA088,2,1992/03/02,14.04, 
02OA088,2,1992/03/03,14.04, 
02OA088,2,1992/03/04,14.05, 
02OA088,2,1992/03/05,14.06, 
02OA088,2,1992/03/06,14.07, 
02OA088,2,1992/03/07,14.04, 
02OA088,2,1992/03/08,14.06, 
02OA088,2,1992/03/09,14.07, 
02OA088,2,1992/03/10,14.08, 
02OA088,2,1992/03/11,14.09, 
02OA088,2,1992/03/12,14.13, 
02OA088,2,1992/03/13,14.11, 
02OA088,2,1992/03/14,14.13, 
02OA088,2,1992/03/15,14.11, 
02OA088,2,1992/03/16,14.10, 
02OA088,2,1992/03/17,14.08, 
02OA088,2,1992/03/18,14.08, 
02OA088,2,1992/03/19,14.07, 
02OA088,2,1992/03/20,14.07, 
02OA088,2,1992/03/21,14.07, 
02OA088,2,1992/03/22,14.06, 
02OA088,2,1992/03/23,14.04, 
02OA088,2,1992/03/24,14.04, 
02OA088,2,1992/03/25,14.00, 
02OA088,2,1992/03/26,13.99, 
02OA088,2,1992/03/27,13.98, 
02OA088,2,1992/03/28,14.00, 
02OA088,2,1992/03/29,14.09, 
02OA088,2,1992/03/30,14.16, 
02OA088,2,1992/03/31,14.17, 
02OA088,2,1992/04/01,14.17, 
02OA088,2,1992/04/02,14.19, 
02OA088,2,1992/04/03,14.16, 
02OA088,2,1992/04/04,14.15, 
02OA088,2,1992/04/05,14.12, 
02OA088,2,1992/04/06,14.12, 
02OA088,2,1992/04/07,14.11, 
02OA088,2,1992/04/08,14.11, 
02OA088,2,1992/04/09,14.11, 
02OA088,2,1992/04/10,14.13, 
02OA088,2,1992/04/11,14.12, 
02OA088,2,1992/04/12,14.11, 
02OA088,2,1992/04/13,14.09, 
02OA088,2,1992/04/14,14.05, 
02OA088,2,1992/04/15,14.01, 
02OA088,2,1992/04/16,13.99, 
02OA088,2,1992/04/17,13.99, 
02OA088,2,1992/04/18,14.00, 
02OA088,2,1992/04/19,14.00, 
02OA088,2,1992/04/20,14.00, 
02OA088,2,1992/04/21,14.05, 
02OA088,2,1992/04/22,14.12, 
02OA088,2,1992/04/23,14.26, 
02OA088,2,1992/04/24,14.30, 
02OA088,2,1992/04/25,14.39, 
02OA088,2,1992/04/26,14.40, 
02OA088,2,1992/04/27,14.40, 
02OA088,2,1992/04/28,14.40, 
02OA088,2,1992/04/29,14.38, 
02OA088,2,1992/04/30,14.37, 
02OA088,2,1992/05/01,14.34, 
02OA088,2,1992/05/02,14.34, 
02OA088,2,1992/05/03,14.31, 
02OA088,2,1992/05/04,14.32, 
02OA088,2,1992/05/05,14.30, 
02OA088,2,1992/05/06,14.28, 
02OA088,2,1992/05/07,14.29, 
02OA088,2,1992/05/08,14.30, 
02OA088,2,1992/05/09,14.26, 
02OA088,2,1992/05/10,14.26, 
02OA088,2,1992/05/11,14.26, 
02OA088,2,1992/05/12,14.26, 
02OA088,2,1992/05/13,14.23, 
02OA088,2,1992/05/14,14.17, 
02OA088,2,1992/05/15,14.16, 
02OA088,2,1992/05/16,14.15, 
02OA088,2,1992/05/17,14.14, 
02OA088,2,1992/05/18,14.13, 
02OA088,2,1992/05/19,14.13, 
02OA088,2,1992/05/20,14.12, 
02OA088,2,1992/05/21,14.11, 
02OA088,2,1992/05/22,14.11, 
02OA088,2,1992/05/23,14.10, 
02OA088,2,1992/05/24,14.08, 
02OA088,2,1992/05/25,14.04, 
02OA088,2,1992/05/26,14.01, 
02OA088,2,1992/05/27,14.00, 
02OA088,2,1992/05/28,13.99, 
02OA088,2,1992/05/29,13.98, 
02OA088,2,1992/05/30,13.95, 
02OA088,2,1992/05/31,13.93, 
02OA088,2,1992/06/01,13.92,
02OA088,2,1992/06/02,13.92,
02OA088,2,1992/06/03,13.92,
02OA088,2,1992/06/04,13.91,
02OA088,2,1992/06/05,13.87,
02OA088,2,1992/06/06,13.86,
02OA088,2,1992/06/07,13.87,
02OA088,2,1992/06/08,13.87,
02OA088,2,1992/06/09,13.86,
02OA088,2,1992/06/10,13.85,
02OA088,2,1992/06/11,13.83,
02OA088,2,1992/06/12,13.83,
02OA088,2,1992/06/13,13.82,
02OA088,2,1992/06/14,13.79,
02OA088,2,1992/06/15,,
02OA088,2,1992/06/16,,
02OA088,2,1992/06/17,,
02OA088,2,1992/06/18,,
02OA088,2,1992/06/19,,
02OA088,2,1992/06/20,,
02OA088,2,1992/06/21,,
02OA088,2,1992/06/22,,
02OA088,2,1992/06/23,,
02OA088,2,1992/06/24,,
02OA088,2,1992/06/25,,
02OA088,2,1992/06/26,,
02OA088,2,1992/06/27,,
02OA088,2,1992/06/28,,
